fname,summary
test_31,"모니카는 금요일 오전에 프란시스와 재무 보고서를 작업할 예정이지만, 프란시스는 그 시간에 바쁘다. 그들은 결국 금요일 오후에 만날 예정이다."
test_32,"#Person1#은 다음 주에 있는 면접을 준비하기 위해 워크숍에 참석합니다. #Person2#는 면접에 들어가면서 중요하게 생각하는 부분에 대해 #Person1#에게 묻고, 답변에 솔직해야 한다고 제안합니다."
test_33,"#Person1#은 마이크에게 그의 캐릭터가 분노와 슬픔을 동시에 느끼는 것 같지 않다고 말하고, 그가 먼저 분노하고 그 후에 슬퍼하는 것을 시도해 보라고 요청한다."
test_34,#Person1#은 아내와 함께 토드 부인을 방문할 예정입니다. 토드 부인은 #Person1#이 새로 이사 왔기 때문에 먼저 전화를 해야 했다고 생각합니다.
test_35,"빌이 #Person1#에게 피곤하다고 말하고, 그의 동생이 미국에 출장을 갔다고 말한다. #Person1#은 5시에 친구를 만나기로 했고, 빌은 그 시간이 맞다고 말한다."
test_36,"사이먼은 클레오에게 내일 핵무기 확산 막기 위한 시위에 가자고 제안하지만, 클레오는 시위에 가고 싶지 않다. 클레오는 시위가 뭔가를 이루지 못한다고 생각하고, 그녀는 물리학 시험을 공부할 계획이다."
test_37,#Person1#은 #Person2#에게 예상치 못한 사람을 절대로 들여보내지 말라고 말한다.
test_38,마크는 매기의 역사 노트를 빌리려고 한다. 매기는 도서관에서 복사하라고 제안한다. 마크는 매기에게 자신이 슈퍼마켓에서 일하기 때문에 수업 중에 자는 것을 인정한다. 매기는 그를 깨우는 공부 파트너가 되기로 한다.
test_39,"#Person2#는 고급 지질학 과목을 수강하고 싶어합니다. 터너 교수님은 #Person2#가 너무 어리다고 생각하지만, #Person2#는 강의가 어렵지 않았다고 말합니다. 터너 교수님은 #Person2#에게 버먼 교수님에게 말해보라고 조언합니다."
test_40,#Person1#은 부러진 펜던트를 교체하기 위해 영수증을 가지고 #Person2#의 매장으로 갈 예정입니다.
test_41,"#Person1#은 계속 옷에 대해 이야기하고, #Person2#는 경기를 보고 싶어한다. #Person2#는 #Person1#에게 경기를 보라고 요청하지만, #Person1#은 계속 옷에 대해 이야기한다."
test_42,#Person1#과 #Person2#는 #Person2#의 미래 직업에 대해 이야기한다. #Person2#는 미디어 쪽에서 일하는 것을 선호한다.
test_43,"#Person2#는 연설이 지루하다고 생각하고, #Person1#은 #Person2#에게 집중하고 노트를 해야 한다고 말한다. #Person2#는 음악을 듣고 싶어하고, #Person1#은 #Person2#에게 신문을 읽으라고 제안한다."
test_44,#Person1#은 사라에게 도심에서 멀리 떨어진 곳에 집을 사면 돈을 절약할 수 있다고 말한다. #Person1#의 시누이와 남편이 방금 그런 식으로 집을 샀다.
test_45,"#Person1#은 런던의 정보 담당관인 마크 리치를 소개합니다. 마크 리치는 #Person1#에게 그의 직책에 대해 설명하고, 그의 팀이 매일 하는 일에 대해 이야기하며, 영국에 오는 사람들에게 제안을 합니다."
test_46,"린팡과 루시는 다음 수업이 영어라는 것에 대해 이야기한다. 린팡은 영어가 어렵다고 생각하지만 루시는 영어가 가장 좋아하는 과목이다. 루시는 체육을 두 번째로 좋아하고, 린팡은 중국어를 더 좋아한다."
test_47,제임스는 토마스 부인의 마당을 청소하고 그녀의 개를 산책시켜 줍니다. 토마스 부인은 제임스에게 주말에도 일해 주셔서 감사하다고 말합니다.
test_48,#Person1#과 #Person2#는 봄이 왔지만 밤에는 여전히 춥다고 생각합니다.
test_49,"#Person1#은 마이크의 연기가 너무 차갑다고 생각하고, 그에게 다른 방법으로 연기해보라고 요청한다."
test_50,"#Person1#은 #Person2#의 택시를 타고 프렌드십 호텔로 가고, #Person1#은 #Person2#에게 속도를 높이도록 요청한다."
test_51,#Person1#은 다른 버스를 타기 위해 돈이 없습니다. #Person2#는 #Person1#에게 버스 기사에게 환승을 요청하라고 조언합니다.
test_52,"#Person2#는 #Person1#에게 여기서 시내까지 15분 거리라고 말하고, 회사의 위치와 직원 식당에 대해 설명합니다."
test_53,#Person1#은 #Person2#에게 루루와 빅이 헤어졌다고 말한다. #Person2#는 놀란다.
test_54,데이브가 짐에게 전화를 걸었지만 짐은 없었습니다. 샐리는 짐이 돌아오면 데이브가 전화했다고 전할 것입니다.
test_55,"#Person2#가 #Person1#에게 시청으로 가는 방법을 알려줍니다. #Person1#은 처음에는 이해하지 못했지만, #Person2#가 다시 설명해주고 #Person1#은 이해합니다."
test_56,"#Person1#은 백화점에서 신발을 사고 여권을 잃어버렸습니다. #Person2#는 #Person1#에게 분실물 신고서를 작성하라고 요청하고, #Person1#이 여권을 찾지 못할 경우 대사관에 연락하라고 조언합니다."
test_57,레아가 나다니엘에게 전화를 걸어 콜린스 선생님이 다음 주까지 다시 전화를 드릴 수 없다고 말합니다. 나다니엘은 오늘 오전 11시 30분에 리우 씨와 통화할 예정입니다.
test_58,#Person1#과 #Person2#는 사라가 딕과 결혼하겠다고 말한 것에 대해 이야기하고 있습니다.
test_59,"#Person1#과 #Person2#는 파티에서 섹시한 여자들을 보고 있다. #Person1#은 제니스에게 관심이 있지만 #Person2#는 긴장하고 있다. #Person1#은 #Person2#에게 좀 더 남자다워지라고 요청하고, #Person2#는 다섯 명의 다른 남자들이 그녀를 노려보고 있기 때문에 서둘러야 한다고 말한다."
test_60,잭이 #Person1#에게 이번 학기 수업에 대해 이야기한다. #Person1#은 그 수업을 들어볼 것이다.
test_61,"#Person1#과 #Person2#는 어제의 비와 오늘의 날씨에 대해 이야기한다. #Person2#는 베이징의 봄, 여름, 겨울에 대해 #Person1#에게 이야기하고, #Person1#에게 감기에 걸리지 않도록 조심하라고 당부한다."
test_62,"#Person1#은 #Person2#에게 영화를 보러 가자고 제안하지만, #Person2#는 공포 영화, 추리 영화, 코미디, 로맨스 영화를 보고 싶어하지 않습니다. #Person2#는 전쟁 영화를 보고 싶어합니다."
test_63,"#Person1#은 아담에게 학교 구경을 시켜달라고 요청하고, 아담은 #Person1#에게 학교의 건물과 시설을 소개한다."
test_64,#Person1#이 #Person2#에게 #Person1#이 임신했다고 말한다. #Person2#는 행복해한다.
test_65,#Person1#과 #Person2#는 존이 그녀에게 반한 것 같다고 생각한다.
test_66,"#Person1#은 #Person2#에게 시스템 업그레이드를 제안하고, #Person2#는 페인팅 프로그램을 추가하는 것을 제안한다. #Person1#은 하드웨어를 업그레이드하는 것을 제안하고, #Person2#는 동의한다."
test_67,#Person1#은 #Person2#를 홀리데이 인으로 운전합니다. #Person2#는 #Person1#에게 멕시코 사람이며 중국에서 화장실 제품을 만드는 몇몇 회사를 방문했다고 말합니다. #Person1#은 #Person2#가 너무 젊다고 생각합니다.
test_68,#Person1#은 체중 증가에 대해 걱정하고 있습니다. #Person2#는 #Person1#에게 운동 수업에 가보라고 제안합니다.
test_69,제임스는 예약한 8인 룸을 원하지만 #Person1#은 현재 룸이 이용할 수 없다고 말합니다.
test_70,"#Person2#는 #Person1#에게 공장의 면적, 설립 연도, 직원 수, 그리고 공장이 다루는 작업에 대해 설명합니다."
test_71,"레베카는 #Person1#에게 그녀의 첫 직장이 요크 헤럴드였으며, 그녀가 거기서 일하는 것을 즐겼다고 말합니다. 그녀는 2006년에 주간 런던으로 이직했습니다."
test_72,"#Person1#과 #Person2#는 그룹 발표를 위해 포스터를 만들기 위해 문구점에 가야 합니다. #Person2#는 쇼핑 목록을 만들고, #Person1#은 #Person2#에게 선반의 표지판을 보라고 조언합니다."
test_73,"메리는 매일 인력시장에 가서 많은 에너지를 소비하고 있다. #Person1#은 그녀에게 인터넷에서 일자리를 찾는 것을 제안하고, 메리는 바로 시도해 볼 것이다."
test_74,#Person2#는 #Person1#에게 #Person2#의 쇼핑 예산을 세우고 있다고 말한다. #Person1#는 그것이 좋은 생각이라고 생각한다.
test_75,"제인은 수잔을 병원에 데려가려고 한다. 헨리는 그녀에게 13번 버스를 타는 것을 추천하지만, 그 버스는 시내 중심에서 출발한다."
test_76,#Person1#은 내년 판매 예측에 대해 이야기하고 싶어합니다. #Person2#는 #Person1#에게 스프레드시트를 어떻게 사용하는지 설명할 예정입니다. 그들은 다음 화요일 오후 2시 30분에 만나기로 합니다.
test_77,"#Person2#는 #Person1#에게 '뉴욕의 친구'라는 개인 투어 가이드 서비스를 추천하고, #Person1#는 설문조사를 받을 수 있다고 말한다."
test_78,"#Person2#는 #Person1#에게 회사에 대해 알고 있다고 말하고, 영업 부서에서 일하고 싶어합니다. #Person1#는 #Person2#에게 급여와 복리후생에 대해 설명합니다."
test_79,#Person1#은 계약서를 서명하려고 하지만 아직 준비되지 않았습니다. #Person2#는 오늘 중으로 준비할 것입니다.
test_80,#Person1#이 ABC 렌트카 회사에 전화하여 차량 사고를 알리고 구급차와 경찰을 요청합니다.
test_81,#Person2#가 #Person1#에게 학교 클리닉으로 가는 길을 알려줍니다.
test_82,#Person2#는 화물용 엘리베이터 소음 때문에 방을 바꾸고 싶어합니다. #Person1#는 오늘은 여분의 방이 없지만 내일은 가능하다고 말합니다.
test_83,"#Person1#은 #Person2#를 베이징 호텔로 데려가고, #Person2#가 피곤할 수 있으니 휴식을 취하라고 제안한다. #Person1#은 또한 #Person2#를 연회에 초대하고, 관광을 위해 몇 가지 관광지를 준비할 것이다."
test_84,#Person1#은 길을 잃었고 #Person2#에게 길을 물어봅니다. #Person2#는 #Person1#에게 리우 이창으로 가는 방법을 알려줍니다.
test_85,#Person2#의 컴퓨터가 작동하지 않는다. #Person1#은 수리공에게 전화하는 것을 제안한다.
test_86,"#Person2#는 어머니의 생일 선물을 찾고 있습니다. #Person1#는 보석이 아닌 시계를 추천하고, #Person2#는 크고 명확한 숫자가 있는 시계를 선택합니다."
test_87,"로스 씨는 피셔 씨를 방문하고 그들의 발표에 대해 논의한다. 그들은 발표의 시간과 날짜를 확인하고, 방, 커피, 간식 뷔페에 대한 비용을 표준 요금에서 15%를 빼서 청구하기로 한다. 그들은 방에 있는 장비와 가구에 대해 논의하고, 초대장이 100장이나 보냈다는 것을 알게 된다."
test_88,"#Person2#는 #Person1#에게 러시아에서는 모든 것이 매우 빠르게 진행되고, 캐나다에서는 사람들이 더 여유롭다고 말합니다. #Person2#는 러시아인들이 본성상 빠르게 움직이는 반면, 캐나다인들은 더 차분하다고 생각합니다."
test_89,#Person2#는 카리브해로 여행을 가려고 생각하고 있다. #Person1#은 #Person2#에게 거기서 폭풍이 많이 일어난다고 말한다.
test_90,#Person1#은 소풍에 가기 위해 포도를 가져갈 예정입니다.
test_91,#Person1#은 내일 아침에 소형차를 빌리려고 합니다. #Person2#은 #Person1#의 운전 면허증을 확인합니다.
test_92,"#Person1#과 #Person2#는 미소에 대해 이야기하고 있습니다. #Person1#은 미소를 짓는 사람들에 질렸고, #Person2#는 그들이 미소를 짓는 이유를 이해하려고 합니다."
test_93,"#Person1#과 #Person2#는 회사의 판매 성과에 대해 이야기하고 있습니다. 그들은 월리스의 기여와 새로운 마케팅 전략에 대해 이야기하며, 재정적 어려움이 끝나길 바랍니다."
test_94,"#Person2#는 #Person1#에게 자신의 가방을 잃어버렸다고 말한다. #Person2#는 돈을 빌리고, #Person1#는 #Person2#를 집에 데려다 줄 것이다."
test_95,"린은 스티븐에게 중국에서 팁을 주지 않는다고 말하고, 호텔과 일부 레스토랑에서는 서비스 요금을 청구서에 추가한다고 말한다."
test_96,빌은 #Person1#에게 그의 룸메이트가 이사했다고 말한다. 빌은 그의 룸메이트를 #Person1#에게 소개한다.
test_97,"#Person2#는 톰 윌슨의 청구서를 지불하는 데 도움을 주고, 그는 신용카드로 지불할 것입니다."
test_98,샤워 중인 캐롤린 수잔이 #Person1#에게 전화를 걸었지만 #Person2#가 받습니다. #Person2#는 #Person1#에게 캐롤린에게 파티 시간을 알려달라고 요청합니다.
test_99,#Person1#은 #Person2#를 여러 장소에서 일하는 사람과 혼동합니다. #Person2#는 #Person1#이 자신을 다른 사람과 혼동하고 있다고 생각합니다.
test_100,"#Person2#는 트럼프를 위해 투표하고 그가 대통령이 되면 행복할 것이라고 생각하는 반면, #Person1#는 바이든을 위해 투표할 것입니다."
test_101,#Person1#은 ATM을 사용하는 방법을 모른다. #Person2#는 #Person1#에게 사용법을 가르친다.
test_102,수잔이 존에게 사무 절차에 대한 메모를 찾는 데 도움을 청하나 존은 그 메모를 본 적이 없다.
test_103,"#Person1#은 릴리에게 소풍에 초대하고, 릴리는 동의한다."
test_104,"#Person2#는 중국의 따뜻함과 환대를 칭찬합니다. #Person2#는 젓가락 사용에 능숙하지만, 중국 테이블 에티켓에 대해선 아직도 애매모호하게 느낍니다. #Person1#는 #Person2#에게 젓가락을 밥그릇에 꽂는 것이 불길하다고 말합니다."
test_105,"프랭크와 메리는 자신들이 좋아하는 영화에 대해 이야기한다. 메리는 예술 영화를 좋아하고, 프랭크는 모든 종류의 영화를 좋아한다. 메리는 무비 살롱에서 영화를 빌린다. 프랭크는 그곳의 회원이 되고 싶어한다."
test_106,"#Person2#는 #Person1#에게 녹색당에 가입하는 것을 생각해 본 적이 있다고 말합니다. #Person1#는 그것이 이길 가능성이 없다고 생각하지만, #Person2#는 작은 정치 단체와 압력 단체들이 큰 정치 당에 영향을 미칠 수 있다고 생각합니다."
test_107,"#Person1#은 윌슨 씨에게 상품에서 실수를 한 것에 대해 사과하고, 모든 상품을 교환하겠다고 약속한다."
test_108,#Person2#는 강도가 총을 들고 들어오는 것을 보았습니다. #Person1#은 #Person2#에게 추가 질문을 위해 경찰서로 오라고 요청했습니다.
test_109,"#Person2#는 #Person1#에게 아빠와 엄마가 데이트를 가고, 그들이 예전의 전통을 되살리려고 한다고 말한다."
test_110,#Person1#은 캐롤에게 다이어트를 시작하고 식습관을 바꾸려고 결심했다고 말한다. 캐롤은 #Person1#이 이전에 이런 말을 했던 적이 있다고 생각한다.
test_111,"#Person2#는 비교문학 287 수업에 등록하고 싶지만, #Person1#은 이미 가득 찼다고 말한다. #Person2#는 새로운 학생이다. #Person1#은 #Person2#를 대기 명단에 올리지만, #Person2#는 비교문학 전공자라는 것을 알게 되고, #Person1#은 #Person2#에게 특별 코드를 제공하여 #Person2#가 수업에 들어갈 수 있도록 한다."
test_112,"#Person1#은 우산을 깜빡하고 왔고, #Person2#는 #Person1#에게 함께 가는 것을 제안한다."
test_113,"잭이 데이지에게 그의 새 차를 보여주고, 데이지는 차가 빠르고 놀라운 성능을 가지고 있다고 생각한다."
test_114,#Person2#는 #Person1#에게 큰 불이 대략 10시쯤에 발생했다고 말합니다.
test_115,"#Person2#는 현금으로 900위안만 가지고 있고, #Person1#는 서비스 요금을 포함해 905위안을 요구합니다. #Person2#는 남편의 신용카드로 결제합니다."
test_116,#Person2#는 차를 세차하고 싶어합니다. #Person1#은 일반 세차 패키지를 소개하고 #Person2#는 그것을 선택합니다.
test_117,"해리는 #Person1#에게 올해 휴가를 이집트로 보내려고 계획하고 있다고 말하지만, 그의 아내는 걱정을 하고 있다."
test_118,"#Person1#은 존슨에게 기계 사용법을 가르쳐 달라고 요청한다. 존슨은 #Person1#에게 먼저 스트레칭을 하라고 조언하고, 트레이닝 카드를 발급해준다. 존슨은 #Person1#에게 각 기계를 하나씩 보여주고 적합한 시작 무게를 결정할 것이다. #Person1#은 기계를 사용하다가 힘들어한다. 존슨은 #Person1#에게 다음에 나머지 기계들을 함께 보는 것을 제안한다."
test_119,#Person1#과 #Person2# 모두 일자리를 잃었다. #Person2#는 #Person1#에게 전기기사 프로그램에 지원하라고 제안한다.
test_120,#Person1#은 #Person2#에게 강아지들에게 목욕을 시키고 동물병원에 가는 것을 요청한다.
test_121,"#Person1#은 집주인에게 돈을 빚진 상태라 에이든에게 돈을 빌리려고 한다. 에이든은 이번 달 돈이 부족하지만, 주말까지 버틸 20달러를 빌려줄 수 있다."
test_122,#Person2#는 #Person1#에게 자선 단체에서의 경험과 그것이 #Person2#의 사고 방식에 미친 영향에 대해 이야기합니다.
test_123,#Person1#은 #Person2#에게 결정을 내리는 데 약 한 주가 필요하다고 말합니다.
test_124,#Person2#는 #Person1#에게 무탄과 베이징 오리구이를 추천합니다. #Person1#는 시도해볼 것입니다.
test_125,"안젤라는 댄에게 그녀의 친구의 결혼식에 초대하고, 그녀의 친구 메건에게도 초대하라고 요청한다. 댄은 메건에게 안젤라의 대신 말해줄 것이다."
test_126,#Person1#과 #Person2#는 디저트를 먹고 있습니다. #Person2#는 전통 그리스 요구르트를 먹고 #Person1#에게 시도해 보라고 권합니다. #Person1#는 티라미수를 먹고 #Person2#에게 시도해 보라고 권합니다. 그들은 바나나 튀김을 먹을 예정입니다.
test_127,"#Person1#은 스미스 씨에게 그의 교육 배경, 나이, 그리고 이전의 직장 경험에 대해 물어봅니다."
test_128,#Person1#은 #Person2#의 가게에서 디지털 바비 인형을 구입하고 현금으로 결제한다.
test_129,#Person2#는 조던 스포츠 신발 한 켤레를 원하고 #Person1#에게 흥정을 합니다.
test_130,"#Person1#은 과학 박물관에 가고 싶지만 길을 잃어버렸습니다. #Person2#는 #Person1#에게 티켓 기계를 어떻게 사용하는지 가르치고, 기차를 어떻게 타야 하는지 알려줍니다."
test_131,"#Person1#은 사이먼에게 은퇴 후의 생활에 대해 인터뷰한다. 사이먼은 #Person1#에게 단계적 은퇴라는 프로그램에 참여하고 있으며, 회사에서 프로젝트 작업을 신청할 수 있다고 말한다. 사이먼은 회사가 임시 직원을 고용하는 대신 웹사이트에 채용 공고를 올리고, 그는 언제 일할지 결정할 수 있다고 말한다."
test_132,"#Person1#은 로키에게 여자와 춤추러 나가라고 제안하지만, 로키는 애정이 많고 그의 모든 요구를 충족시켜주는 여자를 원한다. #Person1#은 로키에게 깨어나라고 요청하지만, 로키는 집에 있는 여자를 선호한다. #Person1#은 로키가 결혼할 수 없을 것이라고 생각한다."
test_133,#Person1#과 #Person2#는 어제 밤의 폭풍에 대해 이야기하고 있습니다. #Person1#은 3월이 좋았기 때문에 불평하지 않아야 한다고 생각합니다.
test_134,"#Person1#은 #Person2#가 TV를 보지 않고 밖에 나가는 것이 지루하다고 생각한다. #Person2#는 TV를 보는 것이 자신에게 좋지 않다고 생각하고, #Person2#는 다양한 활동들을 배울 수 있다고 생각한다."
test_135,벤은 내일 수업에 대해 걱정하고 있다. #Person1#은 그를 위로하고 학교 일정을 알려준다.
test_136,"애덤의 무릎이 훨씬 나아졌고, #Person1#은 그에게 던지기 연습만 하라고 조언한다. #Person1#은 애덤에게 미시간에 대한 영상을 보라고 제안하고, 애덤은 경기 영상을 확인하기로 결정한다."
test_137,#Person1#은 #Person2#에게 프린터가 고장나서 #Person1#의 문서를 출력하고 편집해달라고 요청한다.
test_138,"#Person1#은 커튼을 걸고 싶어하고, #Person2#는 #Person1#을 도와줄 것이다."
test_139,#Person1#은 잭에게 주말 캠핑 여행을 위한 일정을 확인하도록 요청한다. 잭은 다다음 주말이 가능하다고 말한다.
test_140,#Person1#은 #Person2#를 용서하고 #Person2#에게 #Person1#이 임신했다고 말한다. #Person3#는 #Person1#에게 검사 결과를 알려준다. #Person2#는 충격을 받는다. 왜냐하면 #Person2#는 아기가 #Person2#의 아가가 아니라고 생각하기 때문이다.
test_141,#Person2#는 #Person1#에게 #Person2#의 딸이 대학을 결정하지 못하고 있다고 말한다. #Person1#는 #Person2#에게 그녀를 격려하라고 제안한다.
test_142,"#Person1#은 큰 실수를 하고 직장을 잃을까 두려워한다. #Person2#는 #Person1#에게 현실적인 상황을 상상해보라고 조언하고, #Person1#이 직장을 잃게 되면 #Person2#와 함께 살 수 있다고 말한다. #Person1#은 #Person2#의 제안을 받아들인다."
test_143,"#Person2#는 #Person1#에게 #Person2#의 친구가 영국에서 방문을 왔고, 그를 집에 머무르게 하고 강연하도록 초대했다고 말한다. #Person1#는 그 강연에 참석하고 싶어한다."
test_144,#Person2#는 아파서 오늘 밤 존의 집에 갈 수 없다. #Person1#은 #Person2#에게 스프를 만들어 주려고 하지만 #Person2#는 거절한다.
test_145,"파버 씨가 요크 호텔에 전화하여 3박 동안 더블 룸을 예약하고, #Person1#이 그를 위해 예약을 해줍니다."
test_146,"#Person2#는 #Person1#에게 웨스트 더비를 추천하지만, #Person1#는 연립 주택을 원합니다. #Person2#는 존 고드프리에게 전화하라고 제안합니다. #Person1#는 존에게 전화할 것입니다."
test_147,#Person1#과 #Person2#는 길을 잃고 경찰에게 세워졌다. 그들은 서로에게 잘못을 돌리고 있다.
test_148,달린이 댄에게 전화를 걸어 컴퓨터 주문에 대해 확인한다. 댄은 공장 인력이 부족해서 지연되었다고 말한다. 달린은 스티브에게 전화할 것이다.
test_149,#Person1#과 #Person2#는 신문의 발전에 관한 책을 읽고 있다. 그들은 뉴욕 타임즈가 가장 오래되었다는 것을 알게 된다.
test_150,"#Person2#는 이메일을 보낼 수 없고, #Person1#는 첨부파일이 너무 크기 때문에 압축해서 보내라고 제안한다."
test_151,#Person1#과 #Person2#는 주말에 함께 시간을 보냈습니다.
test_152,#Person1#은 뭔가 먹고 싶어합니다. #Person2#는 중국 음식을 제안하고 판다 익스프레스를 추천합니다. #Person1#은 동의합니다.
test_153,메리는 톰에게 판매 직원 자리를 다른 사람에게 제공하기로 결정했다고 알립니다. 톰은 메리에게 기회를 주기를 원합니다.
test_154,"#Person1#은 #Person2#에게 #Person2#의 번호를 가지고 있다고 말하고, #Person2#가 또 전화하면 경찰에 신고할 것이라고 경고한다."
test_155,"#Person2#는 음악 선생님이 되고 싶어합니다. #Person2#는 #Person1#에게 #Person2#의 학위 배경과 좋아하는 음악에 대해 이야기합니다. #Person2#는 클래식 음악을 좋아하며, 클래식 음악이 두뇌에 좋다고 생각합니다. #Person1#는 학생들이 클래식 음악을 듣는 것이 스트레스를 줄일 수 있다고 생각합니다. #Person2#는 #Person1#에게 클래식 음악을 추천해달라고 요청합니다."
test_156,"#Person2#는 #Person1#에게 이웃인 미국 여자를 만났다고 말한다. #Person2#는 그녀에게 반하고, 언젠가 그녀를 저녁 식사에 초대하려고 생각하고 있다. #Person1#는 #Person2#에게 행운을 빕니다."
test_157,"#Person1#과 #Person2#는 미렐라가 회의 후에 어떻게 옷을 입는지에 대해 이야기한다. #Person2#는 그녀가 캘리포니아의 업무 분위기에 영향을 받았다고 생각한다. #Person1#은 그녀의 스타일이 이상하다고 생각하지만, #Person2#는 경영진이 그녀에게 새로운 옷을 준 것을 알고 있다."
test_158,#Person2#는 자신의 법률 사무소를 세우려고 합니다. #Person1#은 #Person2#를 격려합니다.
test_159,피터는 케이트에게 어젯밤 온라인에 있었다고 말한다.
test_160,#Person1#과 #Person2#는 배와 보트가 교통수단으로서의 중요도가 점점 줄어들고 있다고 생각합니다.
