fname,summary
test_39,"#Person2#는 고급 지질학 과목을 수강하고 싶어합니다. 터너 교수님은 #Person2#가 너무 어리다고 생각하지만, #Person2#는 강의가 어렵지 않다고 생각합니다. 터너 교수님은 #Person2#에게 버먼 교수님에게 말해보라고 조언합니다."
test_40,#Person1#은 펜던트를 구입한 후 부러졌습니다. #Person2#은 #Person1#에게 새 것으로 교체해 줄 것입니다.
test_41,"#Person1#은 선물 중에서 옷을 바꾸려고 하고, #Person2#는 경기를 보려고 합니다. #Person1#은 #Person2#에게 계속 옷에 대해 얘기하고, #Person2#는 #Person1#에게 경기를 보라고 요청합니다."
test_42,"#Person1#은 #Person2#에게 직업을 선택하는 데 도움을 주고, #Person2#는 인터랙티브 미디어를 선택한다."
test_43,#Person2#는 연설이 지루하다고 생각하고 #Person1#에게 음악을 듣거나 십자말풀이를 하자고 제안한다. #Person1#은 #Person2#에게 신문을 읽으라고 조언한다.
test_44,"#Person1#은 사라에게 도심에서 멀리 떨어진 곳에 집을 사는 것을 제안한다. #Person1#의 시누이와 남편이 그렇게 했고, 그들은 그 집을 좋아한다."
test_45,"#Person1#은 '만나는 사람들' 프로그램에서 런던의 정보 담당관인 마크 리치를 소개합니다. 마크 리치는 #Person1#에게 그의 직무에 대해 이야기하고, 영국에 오는 사람들에게 가능한 많이 보는 것을 제안합니다."
test_46,"린팡과 루시는 다음 수업이 영어라는 것을 알게 된다. 린팡은 영어가 어렵다고 생각하는 반면, 루시는 그것을 가장 좋아한다. 루시는 수학을 싫어하는 반면, 린팡은 중국어와 과학을 좋아한다."
test_47,제임스는 토마스 부인의 마당을 치우고 개를 산책시켜 줍니다. 토마스 부인은 제임스에게 주말에도 일해 주셔서 감사하다고 말합니다.
test_48,#Person1#과 #Person2#는 봄이 왔지만 밤에는 여전히 춥다고 생각합니다.
test_49,#Person1#은 마이크의 연기에서 화와 슬픔의 혼합을 느끼지 못했다. #Person1#은 마이크에게 그의 대사를 다시 해보라고 요청한다.
test_50,#Person1#은 중요한 일이 있어서 #Person2#의 택시를 타고 프렌드십 호텔로 빠르게 가는다.
test_51,"#Person1#은 버스에서 쓸 돈이 없어서 #Person2#에게 도움을 청하고, #Person2#는 버스 기사에게 환승을 요청하라고 제안한다."
test_52,#Person2#는 #Person1#에게 회사가 6층과 7층을 사용하고 있으며 직원 식당이 따로 있다고 말합니다.
test_53,#Person1#은 #Person2#에게 루루와 빅이 헤어졌다고 말한다.
test_54,데이브가 짐에게 전화를 걸었지만 짐은 없었습니다. 샐리는 데이브에게 짐이 곧 돌아올 것이라고 말했습니다.
test_55,"#Person2#가 #Person1#에게 시청으로 가는 방법을 알려줍니다. #Person1#은 처음에는 이해하지 못했지만, #Person2#가 다시 설명해주고 나서 이해했습니다."
test_56,"#Person1#은 신발 매장에서 여권을 잃어버렸습니다. #Person2#는 #Person1#에게 분실물 신고서를 작성하라고 요청하고, #Person1#이 여권을 찾지 못할 경우 대사관에 연락하라고 조언합니다."
test_57,레아가 나다니엘에게 전화를 걸어 콜린스 선생님이 다음 주까지 다시 전화를 드릴 수 없을 것이라고 말합니다. 나다니엘은 오늘 오전 11시 30분에 레아와 통화할 예정입니다.
test_58,#Person1#과 #Person2#는 사라가 딕과 결혼하겠다고 고집하는 것에 대해 이야기하고 있습니다.
test_59,"#Person1#과 #Person2#는 파티에서 섹시한 여자들을 보고 있다. #Person1#은 제니스를 #Person2#에게 추천하지만, #Person2#는 긴장하고 그녀가 자신을 놀리게 할까 두려워한다. #Person1#은 #Person2#에게 서둘러야 한다고 경고한다."
test_60,잭이 #Person1#에게 이번 학기 수업 중에서 가장 좋았던 수업에 대해 이야기한다.
test_61,"#Person1#과 #Person2#는 어제의 비와 오늘의 날씨에 대해 이야기합니다. #Person2#는 베이징의 여름, 봄, 겨울에 대해 #Person1#에게 이야기하고, #Person1#에게 감기에 걸리지 않도록 조심하라고 당부합니다."
test_62,"#Person1#은 #Person2#에게 영화를 보러 가자고 제안하지만, #Person2#는 공포 영화, 추리 영화, 코미디, 로맨스 영화를 좋아하지 않습니다. 결국, #Person2#는 전쟁 영화를 보고 싶어합니다."
test_63,"#Person1#은 아담에게 학교 구경을 시켜달라고 요청하고, 아담은 #Person1#에게 학교의 다양한 건물과 시설을 소개한다."
test_64,#Person1#이 #Person2#에게 임신했다고 말한다.
test_65,#Person1#과 #Person2#는 존이 그녀에게 반한 것 같다고 생각한다.
test_66,"#Person1#은 #Person2#에게 시스템 업그레이드를 제안하고, 페인팅 프로그램을 추가하고 하드웨어를 업그레이드하는 것을 제안합니다."
test_67,#Person1#은 #Person2#를 홀리데이 인으로 운전합니다. #Person2#는 중국에서 온 멕시코 사람입니다. #Person1#은 #Person2#가 너무 젊어 보인다고 생각합니다. #Person1#은 40살이고 스페인어를 조금 알고 있습니다.
test_68,#Person1#은 체중 증가에 대해 걱정하고 있습니다. #Person2#는 운동 수업에 가보는 것을 제안합니다.
test_69,제임스는 8인 룸을 예약하고 왔습니다. #Person1#은 직원에게 그를 안내하도록 요청합니다.
test_70,"#Person2#는 #Person1#에게 공장의 면적, 설립 연도, 직원 수, 그리고 공장이 다루는 작업에 대해 설명합니다."
test_71,"레베카는 #Person1#에게 그녀의 첫 직장이 요크 헤럴드였으며, 그녀가 거기서 두 해 동안 일했다고 말합니다. 그녀는 2006년에 그들을 떠나서 주간 런던에서 일하기 시작했습니다."
test_72,"#Person1#과 #Person2#는 그룹 발표를 위해 포스터를 만들기 위해 문구점에 가야 합니다. 그들은 쇼핑 목록을 만들고, #Person1#은 선반의 표지판을 보고 #Person2#에게 마커, 색연필, 형광펜, 브러시를 가져오라고 요청합니다."
test_73,메리는 매일 인력시장에 가서 에너지를 소비하고 있다. #Person1#은 그녀에게 인터넷에서 일자리를 찾는 것을 제안하고 방법을 알려준다.
test_74,"#Person2#는 #Person1#에게 쇼핑 예산을 만들고 있으며, 한 달에 $300만 쓸 수 있다고 말합니다."
test_75,제인은 수잔을 병원에 방문하려고 한다. 헨리는 제인에게 13번 버스를 타는 것을 제안한다.
test_76,#Person1#은 내년 판매 예측에 대해 #Person2#와 이야기하고 싶어합니다. 그들은 다음 화요일 오후 2시 30분에 만나기로 결정했습니다.
test_77,"#Person2#는 #Person1#에게 '뉴욕의 친구'라는 개인 투어 가이드 서비스를 추천하고, 그 설문조사는 웹사이트에서 다운로드 받을 수 있다고 말합니다."
test_78,#Person2#는 #Person1#에게 회사에 대해 알고 있는 것과 #Person2#가 원하는 부서에 대해 말합니다. #Person1#는 #Person2#에게 급여와 복리후생에 대해 설명합니다.
test_79,#Person1#은 계약서를 서명하러 왔지만 아직 준비되지 않았습니다. #Person2#는 오늘 중으로 준비할 것입니다.
test_80,#Person1#이 ABC 렌트카 회사에 전화를 걸어 차량 사고를 신고하고 구급차와 경찰을 요청합니다.
test_81,#Person2#가 #Person1#에게 학교 클리닉으로 가는 길을 알려줍니다.
test_82,#Person2#는 화물용 엘리베이터 소음 때문에 방을 바꾸고 싶어합니다. #Person1#는 내일까지 기다려야 한다고 말합니다.
test_83,"#Person1#은 #Person2#를 베이징 호텔로 데려갑니다. #Person1#은 또한 #Person2#를 연회에 초대하고, #Person2#가 관광을 원한다면 몇 가지 관광지를 준비할 것입니다."
test_84,#Person1#은 길을 잃고 #Person2#에게 도움을 청합니다. #Person2#는 #Person1#에게 리우 이창으로 가는 방법을 알려줍니다.
test_85,#Person2#의 컴퓨터가 작동하지 않는다. #Person1#은 수리공에게 전화하는 것을 제안한다.
test_86,"#Person2#는 어머니의 생일 선물을 찾고 있습니다. #Person1#는 보석이 아닌 시계를 추천하고, #Person2#는 결국 금 시계를 선택합니다."
test_87,"로스 씨가 피셔 씨를 방문하고 발표 준비에 대해 논의한다. 그들은 발표 시간, 방, 커피, 간식 뷔페, 장비, 가구, 그리고 예상 참석자 수에 대해 논의한다."
test_88,"#Person2#는 #Person1#에게 러시아와 캐나다의 주요 차이점에 대해 이야기합니다. #Person2#는 러시아인들이 더 빠르게 움직이고, 캐나다인들은 더 느리게 움직인다고 생각합니다."
test_89,#Person2#는 카리브해로 여행을 가려고 생각하고 있다. #Person1#은 #Person2#에게 그곳의 날씨가 가끔 안 좋다고 말한다.
test_90,#Person1#은 소풍에 가기 위해 엄마에게 포도를 달라고 요청한다.
test_91,#Person2#는 #Person1#이 내일 아침에 소형차를 빌릴 수 있도록 도와줍니다.
test_92,"#Person1#과 #Person2#는 미소에 대한 의견이 다릅니다. #Person1#은 미소를 좋아하지 않지만, #Person2#는 미소를 좋아합니다."
test_93,#Person1#과 #Person2#는 회사의 판매 성과에 대해 이야기하고 있습니다. 그들은 월리스의 기여와 새로운 마케팅 전략이 성공에 기여했다고 생각합니다. 그들은 행운이 계속되길 바랍니다.
test_94,"#Person2#는 택시 안에 두고 온 가방을 잃어버렸다. #Person2#는 #Person1#에게 돈을 빌리고, #Person1#는 #Person2#를 집에 데려다 줄 것이다."
test_95,린은 스티븐에게 중국에서 팁을 주지 않는다고 말한다. 스티븐은 이것이 문명화된 시스템이라고 생각한다.
test_96,빌이 #Person1#에게 그의 룸메이트가 이사했다고 말한다. 빌은 그의 룸메이트를 #Person1#에게 소개한다.
test_97,"#Person2#는 톰 윌슨의 청구서를 지불하는 데 도움을 주고, 그는 신용카드로 지불할 수 있습니다."
test_98,수잔이 캐롤에게 전화를 걸었지만 #Person1#이 받습니다. #Person1#은 수잔에게 캐롤이 파티가 오늘 밤인지 내일 밤인지 알고 싶어한다고 말합니다.
test_99,"#Person1#은 #Person2#를 여러 장소에서 일하는 사람으로 오해하고, #Person2#는 #Person1#이 자신을 다른 사람과 혼동하고 있다고 말합니다."
test_100,"#Person2#는 트럼프를 위해 투표했고 그가 대통령이 되는 것이 행복하다고 생각하는 반면, #Person1#는 바이든을 지지하고 트럼프를 좋아하지 않는다."
test_101,#Person1#은 ATM을 사용하는 방법을 모른다. #Person2#는 #Person1#에게 단계별로 알려준다.
test_102,수잔이 존에게 사무 절차에 대한 메모를 찾는 데 도움을 청합니다.
test_103,#Person1#은 릴리에게 소풍에 초대하고 필요한 준비물에 대해 알려줍니다.
test_104,#Person2#는 중국의 따뜻함과 환대를 칭찬합니다. #Person2#는 젓가락 사용에 능숙하지만 중국 테이블 에티켓에 대해선 혼란스러워합니다. #Person1#는 #Person2#에게 젓가락을 밥그릇에 꽂는 것이 불길하다고 말합니다.
test_105,메리와 프랭크는 자신들이 좋아하는 영화의 종류와 영화를 보는 빈도에 대해 이야기한다. 메리는 무비 살롱에서 영화를 빌려 보는 것을 좋아한다. 프랭크는 그곳의 회원이 되고 싶어한다.
test_106,"#Person2#는 #Person1#에게 녹색당에 가입하는 것을 생각해 본 적이 있다고 말합니다. #Person1#는 그것이 이길 수 없다고 생각하지만, #Person2#는 그것이 큰 정치 당에 영향을 미칠 수 있다고 생각합니다."
test_107,"#Person1#은 윌슨 씨에게 상품에서 실수를 한 것에 대해 사과하고, 모든 상품을 교환하겠다고 약속한다."
test_108,#Person2#는 은행에 있던 동안 강도를 보았습니다. #Person1#은 #Person2#에게 추가 질문을 위해 경찰서로 오라고 요청했습니다.
test_109,#Person2#는 #Person1#에게 아빠와 엄마가 데이트를 가고 저녁 식사를 하러 간다고 말한다.
test_110,"#Person1#은 캐롤에게 다이어트를 시작하기로 결심했다고 말하지만, 캐롤은 이전에 #Person1#이 같은 말을 했던 것을 기억한다."
test_111,"카렌 후앙은 비교문학 287 수업에 등록하고 싶지만, #Person1#은 그 수업이 가득 찼다고 말한다. #Person1#은 그녀를 대기 명단에 올리지만, 그녀가 비교문학 전공이라는 것을 알게 되고, 그녀를 위해 특별 코드를 제공한다."
test_112,"#Person1#은 우산을 잊어버렸고, #Person2#는 #Person1#과 함께 가든 호텔로 가며 우산을 공유할 것입니다."
test_113,데이지는 잭의 새 차를 시험하고 놀라워한다. 잭은 기분이 좋다.
test_114,#Person2#는 #Person1#에게 큰 불이 대략 10시쯤에 발생했다고 말합니다.
test_115,"#Person2#는 현금으로 900위안만 가지고 있지만, #Person1#는 905위안을 요구합니다. #Person2#는 남편의 신용카드로 결제합니다."
test_116,#Person2#는 차를 세차하고 싶어합니다. #Person1#은 일반 세차 패키지를 소개하고 #Person2#는 그것을 선택합니다.
test_117,"해리는 #Person1#에게 올해 휴가를 어디에서 보내려고 하는지 말하지만, 그의 아내는 걱정을 멈추지 않아서 아직 결정을 내리지 못했다."
test_118,"#Person1#은 존슨에게 기계 사용법을 가르쳐 달라고 요청한다. 존슨은 #Person1#에게 먼저 스트레칭을 하라고 조언하고, #Person1#에게 트레이닝 카드를 발급한다. 존슨은 #Person1#에게 각 기계를 하나씩 보여주며 사용법을 가르친다. #Person1#은 기계를 사용하는 것이 힘들어한다. 존슨은 #Person1#에게 다음에 함께 나머지 기계들을 보러 오라고 제안한다."
test_119,#Person1#과 #Person2# 모두 일자리를 잃었다. #Person2#는 #Person1#에게 전기기사 프로그램을 추천한다.
test_120,#Person1#은 #Person2#에게 강아지들에게 목욕을 시키고 동물병원에 가는 것을 상기시킵니다.
test_121,"#Person1#은 집주인에게 돈을 빚진 상태라 에이든에게 돈을 빌리려고 한다. 에이든은 이번 달 돈이 부족하지만, 주말까지 버틸 20달러를 빌려줄 수 있다."
test_122,#Person2#는 #Person1#에게 자선 단체에서의 경험과 그것이 #Person2#의 사고 방식에 미친 영향에 대해 이야기합니다.
test_123,#Person1#은 #Person2#에게 결정을 내리는 데 약 한 주가 필요하다고 말합니다.
test_124,#Person2#는 #Person1#에게 무탄과 베이징 오리구이를 추천합니다.
test_125,"안젤라가 댄에게 전화를 걸어 다음 주에 친구의 결혼식에 가자고 초대한다. 댄은 이미 선물을 샀고, 메건에게도 말해줄 것이다."
test_126,#Person1#과 #Person2#는 디저트를 먹고 있습니다. #Person2#는 전통 그리스 요구르트를 먹고 #Person1#에게 시도해 보라고 권합니다. #Person1#는 티라미수를 먹고 #Person2#에게 시도해 보라고 권합니다. 그들은 바나나 튀김을 먹을 예정입니다.
test_127,"#Person1#은 스미스 씨에게 그의 교육 배경, 나이, 그리고 이전의 직장 경험에 대해 물어봅니다."
test_128,#Person1#은 #Person2#의 가게에서 디지털 바비 인형을 구입하여 #Person1#의 조카를 위해 사 줄 것입니다.
test_129,#Person2#는 조던 스포츠 신발 한 켤레를 원하고 #Person1#에게 할인을 요청합니다.
test_130,"#Person1#은 과학 박물관에 가고 싶지만 길을 잃어버렸습니다. #Person2#는 #Person1#에게 티켓 기계를 어떻게 사용하는지 가르치고, 기차를 어떻게 타야 하는지 알려줍니다."
test_131,"사이먼은 #Person1#에게 단계적 은퇴 프로그램에 참여하고 있다고 말한다. 사이먼은 회사에서 프로젝트 작업을 신청할 수 있고, 회사는 임시 직원을 고용하는 대신 웹사이트에 채용 공고를 올린다."
test_132,"#Person1#은 로키에게 여자와 춤추러 나가라고 제안하지만, 로키는 애정이 많고 그의 모든 요구를 충족시켜주는 여자를 원한다. #Person1#은 로키가 결혼할 수 없을 것이라고 생각한다. 왜냐하면 로키는 집안일을 하지 않기 때문이다. 로키는 #Person1#이 완벽한 여자에 대한 생각을 묻지만, #Person1#은 로키의 견해를 바꾸지 못한다."
test_133,#Person1#과 #Person2#는 어제 밤의 폭풍에 대해 이야기하고 있습니다. #Person1#은 3월이 좋았기 때문에 불평하지 않아야 한다고 생각합니다.
test_134,"#Person1#은 #Person2#가 TV를 보지 않고 밖에 나가는 것이 지루하다고 생각한다. #Person2#는 TV를 보는 것이 자신에게 좋지 않다고 생각하고, #Person1#에게 함께 나눌 수 있는 것을 제시한다."
test_135,벤은 내일 수업에 대해 걱정하고 있다. #Person1#은 그를 위로하고 학교 일정을 알려준다.
test_136,"애덤의 무릎이 훨씬 나아졌고, #Person1#은 그에게 던지기 연습만 하라고 권했다. 그들은 미시간에 대한 소식을 공유하고, #Person1#은 애덤에게 경기 영상을 확인하라고 제안했다."
test_137,#Person1#은 #Person2#에게 #Person1#의 문서를 편집하고 복사본을 출력하도록 요청합니다.
test_138,#Person2#가 #Person1#이 커튼을 걸 수 있도록 도와줍니다.
test_139,#Person1#은 잭에게 주말 캠핑 여행을 위한 가장 적합한 시간을 물어봅니다.
test_140,"#Person1#과 #Person2#는 서로를 용서한다. #Person1#은 임신한 것 같다고 #Person2#에게 말하고, #Person2#는 아빠가 되고 싶어한다. #Person3#는 #Person1#이 임신한 것을 확인한다. #Person2#는 충격을 받는다. 왜냐하면 #Person1#이 임신한 시기에 #Person2#가 없었기 때문이다."
test_141,#Person2#는 #Person2#의 딸이 대학을 결정하지 못하는 것에 대해 걱정하고 있다. #Person1#는 #Person2#에게 그녀를 격려하라고 제안한다.
test_142,"#Person1#은 큰 실수를 하고 직장을 잃을까 두려워한다. #Person2#는 #Person1#에게 걱정하지 말고, #Person1#이 직장을 잃게 되면 #Person2#와 함께 살 수 있다고 말한다. #Person1#은 #Person2#가 관대하다고 생각한다."
test_143,"#Person2#는 #Person1#에게 #Person2#의 친구가 영국에서 방문을 왔으며, #Person2#는 그를 집에 머무르게 하고 강연하도록 초대했다고 말한다. #Person1#는 관심이 있다."
test_144,#Person2#가 아파서 #Person1#에게 오늘 밤 존의 집에 가지 않겠다고 말한다.
test_145,파버 씨가 #Person1#의 도움으로 3박 동안 더블 룸을 예약했습니다.
test_146,"#Person2#는 #Person1#에게 웨스트 더비를 추천하지만, #Person1#는 연립 주택을 원합니다. #Person2#는 존 고드프리에게 전화하라고 제안합니다."
test_147,#Person1#과 #Person2#는 길을 잃고 경찰에게 걸렸다. 그들은 서로에게 잘못을 돌리고 있다.
test_148,"달린이 댄에게 컴퓨터 주문이 지연되었다고 말한다. 댄은 공장 인력이 부족하기 때문이라고 설명하고, 스티브에게 전화할 수 있도록 달린에게 전화번호를 준다."
test_149,#Person1#과 #Person2#는 신문의 창립 시기에 대해 이야기하고 있다.
test_150,"#Person2#는 이메일을 보낼 수 없어서 #Person1#에게 도움을 청한다. #Person1#는 첨부파일이 너무 크기 때문에 그런다고 말하고, #Person2#는 그것을 압축해야 한다고 제안한다."
test_151,#Person1#과 #Person2#는 주말에 함께 시간을 보냈습니다.
test_152,#Person1#은 무엇을 먹을지 모른다. #Person2#는 중국 음식을 제안하고 판다 익스프레스를 추천한다.
test_153,메리는 톰에게 판매 직원 자리를 다른 사람에게 제공하기로 결정했다고 알립니다. 톰은 메리에게 기회를 주기를 원합니다.
test_154,"#Person1#은 #Person2#에게 #Person2#의 번호를 가지고 있다고 말하고, #Person2#가 또 전화하면 경찰에 신고할 것이라고 경고한다."
test_155,"#Person2#는 음악 선생님이 되고 싶어합니다. #Person2#는 #Person1#에게 #Person2#의 학위, 좋아하는 음악, 그리고 클래식 음악에 대한 지식을 알려줍니다. #Person1#는 #Person2#의 배경에 만족하고, #Person2#에게 클래식 음악을 듣는 것을 추천합니다."
test_156,"#Person2#는 #Person1#에게 그의 이웃인 미국 여자에 대해 이야기하고, 그녀를 만나고 싶어한다. #Person1#는 그에게 행운을 빕니다."
test_157,"#Person1#과 #Person2#는 미렐라가 회의 후에 입는 옷에 대해 이야기하고 있다. #Person2#는 그녀가 캘리포니아의 업무 분위기에 영향을 받았다고 생각한다. #Person1#은 그것이 이상해 보인다고 생각하지만, #Person2#는 경영진이 그녀에게 새로운 옷을 준 것을 알고 있다."
test_158,#Person2#는 자신의 법률 사무소를 세우려고 합니다. #Person1#은 #Person2#를 격려합니다.
test_159,피터가 케이트에게 어젯밤 온라인에 있었다고 말한다.
test_160,#Person1#과 #Person2#는 배와 보트가 교통수단으로서의 중요도가 낮아지고 있다고 생각합니다.
test_161,패니는 앤디에게 어젯밤에 유령을 쫓는 악몽을 꾸었다고 말한다. 그녀는 미시간 대학교에 들어가는 것에 대해 걱정하고 있다. 앤디는 그녀를 격려한다.
test_162,#Person1#과 어니는 밴드를 시작할 예정입니다. 그들은 바닐라 아이스의 노래를 연주할 것입니다.
test_163,#Person1#은 #Person2#에게 뉴올리언스에서 무엇을 하고 싶은지 물어봅니다. #Person2#는 극장에 가고 싶어합니다.
test_164,#Person1#은 #Person2#의 도움으로 옷을 구매하고 신용카드로 결제합니다.
test_165,#Person1#은 블레이크 씨에게 포스터 씨가 훈련 매뉴얼을 원한다고 말합니다. 블레이크 씨는 내일 오후에 그를 위해 두도록 할 것입니다.
test_166,#Person2#는 데이비드에게 이번 주 금요일에 롱아일랜드에서 출발하여 솔트레이크시티로 4일 동안 운전하여 형의 40번째 생일을 축하할 계획이라고 말한다.
test_167,"#Person1#은 파멜라를 만나러 가고, #Person2#에게 파멜라를 돌봐 달라고 부탁한다. #Person1#은 #Person2#가 #Person1#의 진정한 친구라는 것을 깨닫고 감사의 말을 전한다."
test_168,#Person2#는 #Person1#에게 77번 거리로 가기 위해 12번 버스를 타라고 알려줍니다.
test_169,"#Person2#는 #Person1#에게 이슬람에 대한 프로그램을 보여주고, 무슬림들이 메카로 순례를 가는 이유를 설명한다. 그들은 사우디 정부가 사고 가능성을 줄이기 위해 순례자 수를 제한하려고 노력하고 있다고 말한다. 그 후, 그들은 다른 신앙의 순례자들에 대해 이야기한다."
