,fname,summary
33,test_33,제이슨이 여자를 더 이상 사랑하지 않는다고 말한다. #Person1#은 마이크에게 제이슨이 가장 먼저 분노를 느낄 것이라고 말한다.
34,test_34,#Person1#은 #Person2#에게 인사를 하러 온다고 말한다. #Person2#는 환영하며 #Person1#에게 도움을 청하는 것을 사양하지 않는다.
35,test_35,"빌은 피곤한데도 일을 계속하고 있고, 그의 형은 아직 미국에서 돌아오지 않았습니다. #Person1#과 빌은 5시에 친구를 만날 예정입니다."
36,test_36,사이먼과 클레오는 내일 핵무기 확산 막기 위한 시위에 대해 이야기한다. 클레오는 시위를 싫어하며 시위에 가지 않겠다고 결정했다. 반면에 사이먼은 시위를 좋아하고 동참할 예정이다.
37,test_37,#Person1#과 #Person2# 모두 가정주인이 쉽게 속아넘는다는 것에 동의합니다.
38,test_38,"마크는 매기에게 그녀의 역사 과목 노트를 빌리는 것을 요청한다. 그 이유는 그가 매일 밤 일하다 보니 너무 피곤해서 수업 중에 잠들기 때문이다. 결국, 그들은 공부 파트너가 되기로 한다."
39,test_39,#Person2#는 대학원 과정이지만 아직 3학년인 #Person2#가 고급 지질학 과목을 듣고 싶어서 터너 교수에게 허락을 요청한다. 터너 교수는 동의하지만 먼저 버먼 교수에게 확인해야 한다.
40,test_40,#Person1#의 펜던트가 부러져서 #Person2#는 새 것으로 교체해줄 것입니다.
41,test_41,"#Person1#이 #Person2#에게 옷에 대해 이야기하지 말라고 요청하지만, #Person1#은 계속해서 옷에 대해 이야기한다. 결국, #Person2#는 화가 나서 #Person1#에게 경기를 즐기라고 말한다."
42,test_42,#Person1#과 #Person2#는 미디어 분야에서의 직업에 대해 이야기한다. 그들은 결국 인터랙티브 미디어에 관심을 갖게 된다.
43,test_43,#Person2#는 연설들 때문에 지루함을 느끼고 #Person1#에게 음악을 듣거나 게임을 하는 것을 제안한다. 하지만 #Person1#는 계속해서 집중해야 한다. 그래서 #Person1#는 #Person2#에게 신문을 읽도록 요청하고 일부 게임을 제공한다.
44,test_44,#Person1#은 사라에게 도심에서 멀리 떨어진 곳에 집을 사면 돈을 절약할 수 있다고 말한다. #Person1#의 시누이는 최근 그런 방식으로 집을 샀다.
45,test_45,마크 리치가 #Person1#에게 자신이 하는 일과 영국에 오는 사람들에게 제안하는 것에 대해 이야기한다.
46,test_46,루시와 린팡은 수업에 대해 이야기한다. 그들은 각자의 가장 좋아하는 과목과 그들이 가장 싫어하는 과목에 대해 이야기한다.
47,test_47,제임스는 토마스 부인의 마당에서 낙엽을 치우고 개를 산책시키는 등 여러 가지 일을 합니다. 그녀는 제임스에게 주말에 도움을 줘서 감사하다고 말합니다.
48,test_48,"#Person1#과 #Person2#는 아직도 춥지만, 드디어 봄이 왔다고 생각합니다."
49,test_49,#Person1#은 #Person2#에게 처음부터 다시 시작하라고 요청한다. #Person2#는 로라가 제이슨을 사랑했다는 것을 이해하지 못하고 있다. #Person1#은 그녀의 감정을 바꾸려고 한다.
50,test_50,#Person1#은 #Person2#의 택시에 탑승하여 더 빨리 가는 것을 요청한다.
51,test_51,#Person1#은 과자값 때문에 버스 기사에게 환승을 요청해야 합니다. #Person2#는 #Person1#에게 버스 기사에게 환승을 요청하라고 조언합니다.
52,test_52,#Person1#은 #Person2#에게 그들의 동네와 회사에 대해 묻는다.
53,test_53,#Person1#과 #Person2#는 루루와 빅의 연애에 대해 전혀 몰랐다는 것을 알게 된다.
54,test_54,데이브는 짐에게 전화하지만 짐이 없어서 샐리를 통해 그의 번호로 전화했다고 말합니다.
55,test_55,"#Person1#은 #Person2#에게 시청으로 가는 길을 물었지만, 처음에는 #Person1#이 잘 이해하지 못했습니다. 그래서 #Person2#가 몇 번이나 설명했습니다."
56,test_56,"#Person1#은 백화점에서 신발을 사기 위해 여권을 사용했지만 찾을 수 없습니다. #Person2#는 #Person1#에게 분실물 신고서를 작성하라고 요청하고, 그 후 #Person1#은 대사관에 전화하여 새 여권을 받을 예정입니다."
57,test_57,"레이는 콜린스 선생님이 오늘 전화하지 않으므로 #Person1#에게 리우 씨와의 약속을 잡도록 도와줍니다. #Person1#은 오늘 오후 2시 이후 언제든 괜찮다고 말합니다. 결국, 그들은 11시 30분에 만날 예정입니다."
58,test_58,#Person1#과 #Person2# 모두 사라가 딕과 함께하는 것에 대해 걱정하고 있습니다.
59,test_59,"#Person1#과 #Person2#는 파티에서 많은 여성들을 발견한다. #Person1#은 금발인 제니스에게 관심이 있다. #Person2#는 처음에는 수줍어서 접근하지 않았지만, 결국 #Person1#의 격려를 받아 간다."
60,test_60,잭이 #Person1#에게 정치학 수업과 작년의 비즈니스 커뮤니케이션 수업이 가장 좋았다며 추천한다.
61,test_61,#Person1#과 #Person2# 모두 오늘의 날씨를 좋아합니다. #Person2#는 어제의 날씨와 베이징의 사계절에 대해 이야기하면서 #Person1#에게 감기에 걸리지 않도록 조심하라고 당부합니다.
62,test_62,#Person1#과 #Person2# 모두 다양한 장르의 영화에 대한 의견을 이야기합니다. 그들은 결국 전쟁 영화를 보기로 결정합니다.
63,test_63,아담이 #Person1#에게 학교의 다양한 장소들을 소개합니다. #Person1#은 그곳에서 공부하는 것이 부러워합니다.
64,test_64,#Person1#이 #Person2#에게 #Person1#이 임신했다는 사실을 알립니다. 그들은 기뻐합니다.
65,test_65,#Person1#과 #Person2#는 존이 그녀에게 반했다고 생각한다.
66,test_66,#Person1#은 #Person2#에게 시스템 업그레이드를 제안하고 구체적인 방안을 제시한다. #Person2#는 이 제안을 받아들인다.
67,test_67,"#Person1#과 #Person2#는 차안에서 만나 서로의 배경을 공유한다. #Person2#는 #Person1#에게 자신이 멕시코 출신이며 26세라고 말하고, #Person1#은 자신의 혼혈 출신과 나이를 말한다."
68,test_68,#Person1#의 체중이 다시 증가했습니다. #Person2#는 운동을 더 해보라고 제안합니다.
69,test_69,제임스는 8인 룸을 예약했지만 #Person1#의 도움으로 홀로 자리가 지정된다.
70,test_70,#Person2#는 #Person1#에게 공장의 규모와 역사에 대해 소개한다. 그런 다음 그들은 조립 라인으로 이동할 예정이다.
71,test_71,"레베카는 #Person1#에게 그녀의 첫 직장이 지역 신문사였으며, 거기서 두 년 동안 일했다고 말한다. 그 후 레베카는 남편과 함께 런던으로 이사하여 국가 신문사에서 일하기 시작했다."
72,test_72,"#Person1#과 #Person2#는 그룹 발표를 위한 포스터를 만들기 위해 문구점에 가려고 합니다. 그들은 먼저 쇼핑 목록을 만들고, #Person2#는 각 선반의 표지판이 무엇인지 설명합니다."
73,test_73,#Person1#은 메리에게 인터넷에서 일자리를 찾는 것을 제안한다. #Person1#은 또한 그녀에게 어떻게 하는지 알려준다. 메리는 그것을 시도해 볼 것이다.
74,test_74,#Person2#는 #Person1#에게 자신이 너무 많은 돈을 쓰지 않도록 하기 위해 쇼핑 예산을 만드는 방법을 알려줍니다.
75,test_75,헨리는 제인이 병원에 가는 것을 도와준다.
76,test_76,#Person1#과 #Person2#는 내년 판매 예측에 대해 이야기하려 합니다. 그들은 다음 주 화요일 오후 2시 30분에 만날 예정입니다.
77,test_77,#Person1#은 #Person2#에게 뉴욕에 대한 몇 가지 제안을 요청한다. #Person2#는 #Person1#에게 '뉴욕의 친구'라는 서비스를 소개하고 설문조사를 받는 방법을 알려준다.
78,test_78,"#Person1#은 #Person2#에게 회사 소개와 #Person2#의 기대치에 대한 질문을 합니다. #Person2#는 #Person1#에게 #Person2#가 원하는 부서, 현재 급여, 그리고 복리후생 혜택에 대해 이야기합니다."
79,test_79,#Person2#는 #Person1#에게 계약서가 아직 준비되지 않았다고 말한다. 그리고 #Person2#는 그들이 합의한 내용이 들어있는 초안을 보여준다.
80,test_80,#Person1#이 #Person2#에게 차량 사고가 발생했다면서 구급차와 경찰을 보내달라고 요청했습니다.
81,test_81,#Person2#가 #Person1#에게 학교 클리닉으로 가는 방법을 알려줍니다.
82,test_82,"#Person2#는 #Person1#에게 #Person2#의 방을 바꿔달라고 요청하지만, #Person1#는 내일까지 기다려야 한다고 말한다. 왜냐하면 그들은 지금 여분의 방이 없기 때문이다."
83,test_83,#Person1#은 #Person2#에게 차로 호텔까지 데려다 줍니다. #Person2#는 비행이 편안했다고 말하지만 지금은 피곤하다고 합니다. #Person1#은 #Person2#를 위해 연회에 초대하는 것과 함께 관광지를 제안합니다.
84,test_84,#Person1#이 #Person2#에게 길을 물어봅니다. #Person2#는 #Person1#의 위치를 알려주고 리우 이창으로 가는 방법을 알려줍니다.
85,test_85,#Person2#의 컴퓨터가 고장났지만 #Person1#은 그것을 고칠 방법을 모른다. 그래서 #Person2#는 수리공에게 전화하기로 결정했다.
86,test_86,#Person2#는 #Person1#의 제안에 따라 어머니 생신 선물로 크고 명확한 숫자가 있는 새 금 시계를 구입했다.
87,test_87,"피셔 씨와 로스 씨는 회의를 하고 있다. 피셔 씨는 로스 씨에게 10월 24일에 토요일 오전 11시에 토론이 있을 것이라고 말한다. 로스 씨는 커피와 간식 뷔페를 준비해야 한다. 피셔 씨는 또한 다섯 개의 테이블과 장비가 필요하다고 말하고, 방에 이미 있는 장비를 확인하라고 요청한다. 피셔 씨는 초대장을 보냈으며, 200명이 올 수도 있지만 실제로는 30명이 올 것이라고 말한다."
88,test_88,"#Person1#은 #Person2#에게 러시아와 캐나다의 주요 차이점을 묻습니다. #Person2#는 러시아에서 모든 것이 빠르게 진행된다고 생각하며, 캐나다에서는 사람들이 더 여유롭다고 말합니다. #Person1#은 동의합니다."
89,test_89,"#Person1#과 #Person2#는 올해 휴가 계획에 대해 이야기합니다. 그들은 카리브해로 가기로 결정하지만, #Person1#은 거기에 폭풍이 있다는 것을 #Person2#에게 알려줍니다."
90,test_90,#Person1#의 엄마가 #Person1#에게 소풍에 가기 위해 포도를 가져가라고 말한다.
91,test_91,#Person2#는 #Person1#에게 차량 렌트에 대해 설명하고 양식을 작성하라고 요청합니다.
92,test_92,#Person1#과 #Person2# 모두 미소짓는 사람을 싫어한다.
93,test_93,"#Person1#와 #Person2#는 판매 리뷰에 대해 이야기하고 있으며, 주주들에게 좋은 소식이 있다고 생각한다. 그들은 월리스와 새로운 마케팅 전략 덕분에 회사의 성과가 향상되었다고 생각한다."
94,test_94,"#Person2#는 #Person2#의 지갑을 잃어버렸습니다. #Person2#는 #Person1#에게 돈을 빌려달라고 하고, #Person1#는 #Person2#를 집까지 데려다 줄 것을 제안합니다."
95,test_95,린이 스티븐에게 중국의 팁 관행을 설명합니다. 이로 인해 스티븐은 중국 사람들이 팁을 주지 않는다는 사실에 놀랍니다.
96,test_96,빌이 #Person1#에게 그의 룸메이트인 브레인 로커에 대해 이야기한다.
97,test_97,톰이 #Person2#의 도움으로 청구서를 지불합니다.
98,test_98,수잔이 #Person1#에게 전화를 걸었지만 캐롤은 그녀를 받지 않았다. 그래서 #Person1#은 캐롤에게 파티 시간과 장소를 알려달라고 요청한다.
99,test_99,#Person1#이 #Person2#에게 여러 번 인사하고 묻습니다. 하지만 #Person2#는 #Person1#을 알지 못합니다. 결국 #Person2#는 #Person1#이 자신을 다른 사람과 혼동했다고 말합니다.
100,test_100,"#Person1#과 #Person2# 모두 나라에서 많은 변화가 있었지만, #Person1#은 바이든에게 투표할 것이며, #Person2#는 트럼프를 지지한다."
101,test_101,#Person2#는 #Person1#에게 ATM을 사용하는 방법을 보여주고 있다.
102,test_102,"수잔은 그 메모를 찾기 위해 존에게 물어봤지만, 존은 그것을 보지 못했습니다."
103,test_103,릴리는 #Person1#의 소풍 초대를 받아들였습니다.
104,test_104,"#Person2#는 #Person1#에게 중국의 연회에 초대받은 경험이 있다고 말합니다. #Person1#는 #Person2#에게 중국식 식사 도구와 테이블 매너에 대해 묻습니다. #Person1#는 #Person2#에게 젓가락을 밥그릇에 꽂는 것이 좋지 않다고 말하며, 이것이 죽은 사람을 위한 제물에 사용된다는 것을 설명합니다."
105,test_105,프랭크와 메리는 자신들이 좋아하는 영화 종류에 대해 이야기한다. 메리는 프랭크에게 그녀가 영화를 대여하기 위해 가입한 무비 살롱에 대해 설명한다.
106,test_106,#Person2#는 #Person1#에게 녹색당에 가입하는 것을 고려해본 적이 있다고 말한다. #Person2#는 작은 정치 단체와 압력 단체들이 큰 정치 당에 영향을 미칠 수 있다고 믿는다.
107,test_107,#Person1#은 윌슨 씨에게 #Person1#이 상품에서 실수를 했음을 사과하고 그들의 잘못을 인정한다. 또한 #Person1#은 미래에는 이런 일이 다시 발생하지 않겠다고 약속한다.
108,test_108,#Person2#는 #Person1#에게 강도 사건을 목격했다고 말합니다. #Person1#는 더 자세한 정보를 얻기 위해 #Person2#를 불러옵니다.
109,test_109,#Person2#는 #Person1#에게 #Person2#의 부모님께서 매주 데이트를 하며 저녁 식사를 한다고 말한다.
110,test_110,#Person1#과 #Person2#는 #Person1#의 다이어트 계획에 대해 이야기하고 있다. 하지만 #Person1#은 계속해서 과거와 같은 음식을 먹는다.
111,test_111,"카렌은 비교문학 287 수업에 등록하고 싶지만, #Person1#은 그것을 할 수 없다고 말한다. 왜냐하면 수업이 가득 찼기 때문이다. #Person1#은 그녀에게 대기 명단에 이름을 올리라고 요청한다. 하지만 카렌은 비교문학 전공자라는 것을 밝히고, #Person1#은 특별 코드를 제공하여 그녀가 수업에 참여하도록 한다."
112,test_112,비가 내리기 시작했습니다. #Person1#과 #Person2#는 같은 방향으로 가므로 함께 걸을 것입니다.
113,test_113,데이지는 잭의 새 차를 칭찬한다. 잭은 그녀를 태워주고 데이지에게 고속도로를 운전하도록 요청한다.
114,test_114,#Person2#는 #Person1#에게 불이 나던 시간이 대략 10시였다고 말합니다.
115,test_115,"#Person2#는 #Person1#의 도움으로 남편의 신용카드로 결제하고, 구매한 물건들을 포장받습니다."
116,test_116,#Person2#는 #Person1#에게 차를 세차하도록 요청합니다. #Person1#은 일반 세차 패키지를 추천하고 설명합니다. #Person2#는 동의합니다.
117,test_117,#Person1#과 #Person2#는 올해의 휴가 계획에 대해 이야기합니다. #Person2#와 그의 아내는 아직 결정을 내리지 못했습니다.
118,test_118,"존슨은 #Person1#에게 기계 사용법을 가르쳐준다. 존슨은 #Person1#에게 기계를 사용하기 전에 제대로 스트레칭을 하고, 기계 사용 시 무게를 적기 위해 트레이닝 카드를 작성하라고 조언한다. 존슨은 또한 #Person1#에게 각 기계를 사용하는 방법을 보여주고, #Person1#이 적절한 무게를 선택하도록 도와준다. 하지만 #Person1#은 기계 사용 후에 지쳤다. 존슨은 #Person1#에게 다음에 나머지 기계들을 함께 볼 것을 제안한다."
119,test_119,"#Person1#과 #Person2# 모두 일자리를 잃었다. #Person2#는 전기공 정비사로서의 직업에 대해 이야기하고, 지원 방법을 찾아볼 것이다."
120,test_120,#Person2#는 #Person1#에게 강아지들의 식사를 준비하고 목욕시키라고 요청한다. 또한 동물병원 예약 시간도 알려준다.
121,test_121,#Person1#은 집주인에게 돈을 갚기 위해 에이든에게 200달러를 빌리고 싶어한다. 하지만 에이든은 그럴 여유가 없다. 그래서 에이든은 #Person1#에게 20달러를 빌려준다. 그리고 그들은 저녁 식사를 하기로 한다.
122,test_122,#Person2#는 #Person1#에게 자선 단체에서의 일로 인해 전체적인 관점에서 사물을 바라보는 법을 배웠다고 말한다.
123,test_123,#Person2#는 #Person1#에게 전화나 이메일로 연락하기 위해 #Person1#의 정보를 요청했습니다.
124,test_124,#Person2#는 #Person1#에게 중국 와인과 함께 먹기 좋은 중국 요리를 추천한다.
125,test_125,댄은 안젤라에게 전화를 걸어서 다음 주에 그녀와 함께 결혼식에 가기로 한다. 그들은 또한 메건을 초대할 예정이다.
126,test_126,"#Person1#과 #Person2#는 디저트를 선택하고 있습니다. #Person2#는 전통적인 그리스 요구르트를 원하며, #Person1#은 이탈리아 티라미수를 선호합니다. 그들은 서로의 디저트를 시도해보고, 마지막에는 각자 바나나 튀김을 더 구입하기로 결정했습니다."
127,test_127,#Person1#이 스미스 씨에게 대학과 나이 등에 대해 인터뷰합니다.
128,test_128,"#Person1#은 #Person2#에게 조카를 위한 선물을 사고 싶다고 말하고, 결국에는 디지털 바비 인형을 구입한다."
129,test_129,#Person2#는 #Person1#의 가게에서 신발을 사려고 합니다. #Person1#은 #Person2#에게 할인을 제공하지 않습니다.
130,test_130,#Person1#이 과학 박물관에 가고 싶지만 길을 잃었습니다. #Person2#는 #Person1#에게 티켓 기계를 어떻게 사용하는지 알려줍니다.
131,test_131,"사이먼은 #Person1#에게 자신이 은퇴했지만 단계적 은퇴 프로그램에 참여하여 때때로 회사에서 일한다고 말합니다. 사이먼은 또한 프로그램이 어떻게 운영되는지 설명하고, 어떤 종류의 일이 올라오는지를 소개합니다."
132,test_132,"#Person1#과 #Person2#는 자신들이 가장 이상적으로 생각하는 여자의 모습에 대해 이야기한다. #Person2#는 집에서 요리를 하고 청소하고 아이들을 돌보는 여자를 선호하는 반면, #Person1#는 외향적이고 비판적이지 않은 여자를 좋아한다. 하지만 #Person2#는 여전히 자신의 생각을 고수한다."
133,test_133,#Person1#과 #Person2# 모두 폭풍을 싫어합니다. 그들은 더 이상 불평하지 않을 것입니다.
134,test_134,"#Person1#과 #Person2# 모두 재미있는 시간을 보내고 싶지만 방법에 대해 다른 의견을 가지고 있다. #Person1#은 TV를 보고 싶고, #Person2#는 그것이 지루하다고 생각한다. #Person2#는 다른 활동을 추천하고 #Person1#은 동의한다."
135,test_135,벤은 새 학교 생활에 대해 긴장하고 있다. #Person1#은 그에게 학교 일정과 수업 시간을 알려준다.
136,test_136,"애덤은 #Person1#에게 그의 무릎 상태를 알려주고 미시간과의 경기에 대해 이야기한다. #Person1#은 애덤에게 먼저 경기 영상을 확인하고, 다음날 전체 훈련에 참여하도록 요청한다."
137,test_137,#Person2#는 #Person1#의 프린터가 고장나서 #Person1#의 문서를 출력하고 편집하는 데 도움을 줍니다.
138,test_138,#Person1#이(가) #Person2#에게 커튼을 걸어달라고 요청했다.
139,test_139,잭이 #Person1#에게 가장 좋은 시간에 대해 말한다.
140,test_140,"#Person1#와 #Person2#는 서로에게 사과한다. #Person1#는 자신이 임신했다고 #Person2#에게 알린다. #Person3#는 #Person1#의 임신을 확인하지만, #Person2#는 그것이 자신의 아기가 아니라고 생각한다. 왜냐하면 #Person2#는 아기를 잉태할 기회가 없었기 때문이다."
141,test_141,#Person2#는 #Person1#에게 그녀의 딸이 대학을 선택하는 데 어려움을 겪고 있다고 말한다. #Person1#은 그녀가 스스로 결정할 수 있다고 생각한다.
142,test_142,"#Person1#은 자신의 큰 실수가 자신을 직업에서 밀어내는 결과를 초래할까 두려워한다. #Person2#는 #Person1#에게 현실적인 가능성을 고려하라고 조언하고, #Person1#이 직장을 잃는다면 #Person2#와 함께 살 것을 제안한다. #Person1#은 이것이 좋아 보인다고 생각한다."
143,test_143,#Person2#의 친구가 #Person2#의 연구실에서 강연을 할 예정이다. #Person1#은 그것에 관심이 있다.
144,test_144,#Person2#가 아파서 #Person1#이 걱정하고 있습니다. #Person2#는 잠자리에 들어갈 예정입니다.
145,test_145,파버 씨는 #Person1#의 도움으로 3박 동안 더블룸을 예약했습니다.
146,test_146,#Person1#은 연립 주택을 원하지만 #Person2#는 웨스트 더비가 너무 비싸다고 말한다. #Person2#는 #Person1#에게 사우스 더비에서 일하는 친구를 소개하고 #Person1#은 그것을 시도해 볼 것이다.
147,test_147,#Person1#과 #Person2# 모두 상대방의 행동에 대해 불평하며 서로를 비난한다.
148,test_148,달린이 댄에게 전화를 걸어 컴퓨터 배송이 2일이나 지연되었다고 알립니다. 댄은 그녀에게 스티브에게 연락하라고 요청합니다.
149,test_149,#Person1#과 #Person2#는 다양한 신문들의 창립 시기를 논의하고 있다.
150,test_150,#Person1#은 #Person2#에게 컴퓨터를 확인하고 이메일을 보내는 방법을 알려줍니다.
151,test_151,#Person1#과 #Person2#는 주말 동안 함께 있었고 서로 만족하고 있습니다.
152,test_152,"#Person1#과 #Person2# 모두 중국 음식을 원합니다. #Person2#는 #Person1#에게 판다 익스프레스에 가라고 조언하고, #Person1#은 동의합니다."
153,test_153,메리는 톰에게 판매직을 다른 사람에게 줬다고 말한다. 톰은 초과근무를 통해 업무를 배울 것이다.
154,test_154,#Person1#은 #Person2#에게 계속해서 전화하지 말라고 경고한다.
155,test_155,"#Person1#은 #Person2#에게 왜 음악 선생님이 되고 싶은지, 어떤 종류의 음악을 좋아하는지, 클래식 음악을 어떻게 알게 되었는지 등 여러 가지 질문을 합니다. #Person2#는 학생들이 다른 음악보다 클래식 음악을 더 많이 들어야 한다고 생각하며, 클래식 음악이 스트레스를 줄이는 데 도움이 된다고 말합니다. #Person1#은 #Person2#에게 인터넷에서 클래식 음악을 찾는 방법을 알려줍니다."
156,test_156,"#Person2#는 #Person1#에게 그들이 아파트 아래에 사는 미국 여성에 대해 이야기한다. #Person2#는 그녀를 좋아하며 그녀와 사귀고 싶지만, 두 명의 다른 미국 남자들도 그녀를 좋아하는 것 같다. #Person2#는 그녀를 저녁 식사에 초대할 계획이다."
157,test_157,"#Person1#은 미렐라가 회의 이후로 청바지와 탑투넥 티셔츠를 입고 출근하기 때문에 이상하다고 생각한다. #Person2#는 이것이 서부 해안에서의 업무 분위기를 설명한다고 말한다. 하지만 경영진이 그녀에게 새 옷을 줬기 때문에, 이것은 그리 좋지 않은 소식이다."
158,test_158,#Person2#는 자신의 사무실을 가지기 위해 노력하고 있습니다. #Person1#은 그에게 행운을 빕니다.
159,test_159,케이트는 피터에게 어제 밤에 무엇을 했는지 물었다. 피터는 그녀에게 온라인에서의 활동을 말해주었다.
160,test_160,#Person1#과 #Person2#는 배와 보트가 더 이상 중요한 교통 수단이 아니라는 것에 동의합니다. 그들은 사람들이 배로 여행하는 것을 좋아하지 않는 이유에 대해 이야기합니다.
161,test_161,패니는 어제 밤에 유령과 관련된 무서운 악몽을 꾸고 미시간 대학교에 입학하지 못할까봐 걱정하고 있다. #Person1#은 그녀에게 자신감을 가지라고 격려한다.
162,test_162,#Person1#와 #Person2#는 밴드를 시작하려고 계획하고 있다. #Person1#는 #Person2#에게 바닐라 아이스의 노래를 연주하자고 제안한다.
163,test_163,#Person1#과 #Person2#는 뉴올리언스에서의 여가 활동에 대해 이야기하고 있습니다. 그들은 결국 생어 극장에 가기로 결정했습니다.
164,test_164,#Person2#는 #Person1#이 신용카드로 옷을 사는 것을 도와줍니다.
165,test_165,포스터 씨가 블레이크 씨에게 훈련 매뉴얼을 요청했다. #Person1#은 블레이크 씨에게 이 사실을 알렸다.
166,test_166,#Person2#는 #Person1#에게 이번 금요일에 롱 아일랜드에서 출발하여 형과 그의 가족들을 만나기 위해 솔트레이크 시티로 가는 여행 계획을 세웠다고 말한다.
